int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	string	int	int	int	int	int	int	int	int	string	string	string
int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	string	int	int	int	int	int	int	int	int	string	string	string
0	1685	1686	1687	1688	1689	1690	165	0	21	50	90	140	200	270	350	提高主人的冰攻击%s点	0	23	20	35	50	70	95	125	提高主人的忽略目标冰抗%s点	青龙魂附·天罡	set:PetSoulSkill2 image:PetSoulSkill2_4
1	1691	1692	1693	1694	1695	1696	165	0	30	50	90	140	200	270	350	提高主人的毒攻击%s点	0	32	20	35	50	70	95	125	提高主人的忽略目标毒抗%s点	玄武魂附·九幽	set:PetSoulSkill2 image:PetSoulSkill2_10
2	1697	1698	1699	1700	1701	1702	165	0	27	50	90	140	200	270	350	提高主人的玄攻击%s点	0	29	20	35	50	70	95	125	提高主人的忽略目标玄抗%s点	白虎魂附·永夜	set:PetSoulSkill1 image:PetSoulSkill1_1
3	1703	1704	1705	1706	1707	1708	165	0	24	50	90	140	200	270	350	提高主人的火攻击%s点	0	26	20	35	50	70	95	125	提高主人的忽略目标火抗%s点	朱雀魂附·重明	set:PetSoulSkill2 image:PetSoulSkill2_13
4	1709	1710	1711	1712	1713	1714	165	0	5	2300	4500	7500	11000	15200	21000	提高主人的血上限%s点	0	-1	5	10	16	24	33	45	提高主人对珍兽造成的伤害%s%	九尾魂附·千秋	set:PetSoulSkill1 image:PetSoulSkill1_12
5	1715	1716	1717	1718	1719	1720	165	0	21	35	63	98	140	189	245	提高主人的冰攻击%s点	0	34	391	705	1096	1566	2114	2740	提高主人的命中%s点	锦鳞魂附·寒潮	set:PetSoulSkill1 image:PetSoulSkill1_11
6	1721	1722	1723	1724	1725	1726	165	0	27	35	63	98	140	189	245	提高主人的玄攻击%s点	0	34	391	705	1096	1566	2114	2740	提高主人的命中%s点	幻蝶魂附·晓梦	set:PetSoulSkill1 image:PetSoulSkill1_8
7	1727	1728	1729	1730	1731	1732	165	0	30	35	63	98	140	189	245	提高主人的毒攻击%s点	0	34	391	705	1096	1566	2114	2740	提高主人的命中%s点	霜鹤魂附·鸩羽	set:PetSoulSkill2 image:PetSoulSkill2_7
8	1733	1734	1735	1736	1737	1738	165	0	24	35	63	98	140	189	245	提高主人的火攻击%s点	0	34	391	705	1096	1566	2114	2740	提高主人的命中%s点	金乌魂附·燎日	set:PetSoulSkill1 image:PetSoulSkill1_10
9	1739	1740	1741	1742	1743	1744	165	0	35	5	10	15	20	30	40	提高主人的会心%s点	0	36	5	10	15	20	30	40	提高主人的会心防御%s点	鹿蜀魂附·聆风	set:PetSoulSkill1 image:PetSoulSkill1_15
10	1745	1746	1747	1748	1749	1750	165	0	17	500	1000	1600	2300	3100	4000	提高主人的外功攻击%s点	0	19	500	1000	1600	2300	3100	4000	提高主人的内功攻击%s点	赤熊魂附·摧山	set:PetSoulSkill1 image:PetSoulSkill1_5
11	1751	1752	1753	1754	1755	1756	165	0	18	500	1000	1600	2300	3100	4000	提高主人的外功防御%s点	0	20	500	1000	1600	2300	3100	4000	提高主人的内功防御%s点	白驹魂附·守心	set:PetSoulSkill1 image:PetSoulSkill1_2
12	1757	1758	1759	1760	1761	1762	165	0	34	333	599	932	1331	1797	2329	提高主人的命中%s点	0	33	128	230	357	510	689	893	提高主人的闪避%s点	灵蝉魂附·碎影	set:PetSoulSkill1 image:PetSoulSkill1_13
13	1763	1764	1765	1766	1767	1768	165	0	5	1026	2008	3346	4908	6783	9371	提高主人的血上限%s点	0	35	3	6	9	12	18	24	提高主人的会心%s点	苍狼魂附·噬月	set:PetSoulSkill1 image:PetSoulSkill1_4
14	1769	1770	1771	1772	1773	1774	165	0	2	15	30	51	74	103	142	提高主人的体力%s点	0	36	3	6	9	12	18	24	提高主人的会心防御%s点	飞羚魂附·灵眷	set:PetSoulSkill1 image:PetSoulSkill1_6
